city,location,date,pm25,pm10,o3,no2,so2,co
Delhi,Anand Vihar,2025/7/11, 134, 89, 6, 13, 4, 11
Delhi,Anand Vihar,2025/7/12, 143, 71, 2, 11, 4, 8
Delhi,Anand Vihar,2025/7/13, 108, 39, 1, 9, 3, 7
Delhi,Anand Vihar,2025/7/14, 73, 39, 1, 7, 3, 6
Delhi,Anand Vihar,2025/7/15, 70, 62, , 8, 4, 7
Delhi,Anand Vihar,2025/7/16, 98, 57, 1, 8, 4, 6
Delhi,Anand Vihar,2025/7/17, 84, 45, 1, 9, 3, 7
Delhi,Anand Vihar,2025/7/18, 88, 40, 2, 6, 3, 6
Delhi,Anand Vihar,2025/7/19, 71, 73, 3, 10, 3, 7
Delhi,Anand Vihar,2025/7/20, 100, 79, 2, 11, 4, 11
Delhi,Anand Vihar,2025/7/21, 136, 76, 1, 12, 4, 12
Delhi,Anand Vihar,2025/7/22, 139, 58, , 11, 2, 11
Delhi,Anand Vihar,2025/7/23, 115, 100, 2, 10, 6, 5
Delhi,Anand Vihar,2025/7/24, 134, 127, 3, 10, 3, 5
Delhi,Anand Vihar,2025/7/25, 133, 144, 11, 7, 5, 5
Delhi,Anand Vihar,2025/7/26, 102, 129, , 6, 4, 9
Delhi,Anand Vihar,2025/7/27, 135, 94, 5, 10, 4, 7
Delhi,Anand Vihar,2025/7/28, 151, 51, 5, 10, 4, 5
Delhi,Anand Vihar,2025/7/29, 96, 55, 4, 11, 4, 4
Delhi,Anand Vihar,2025/7/30, 93, 46, 10, 9, 3, 5
Delhi,Anand Vihar,2025/7/31, 105, 58, 6, 8, 4, 6
Delhi,Anand Vihar,2025/8/1, 95, 81, 7, 9, 7, 4
Delhi,Anand Vihar,2025/8/2, 101, 84, 5, 9, 1, 5
Delhi,Anand Vihar,2025/8/3, 112, 87, 5, 9, 7, 4
Delhi,Anand Vihar,2025/8/4, 104, 84, 6, 11, 2, 5
Delhi,Anand Vihar,2025/8/5, 108, 90, 5, 10, 2, 4
Delhi,Anand Vihar,2025/8/6, 102, 145, 13, 11, 5, 5
Delhi,Anand Vihar,2025/8/7, 122, 204, 9, 10, 4, 4
Delhi,Anand Vihar,2025/8/8, 140, 74, 14, 8, 7, 6
Delhi,Anand Vihar,2025/8/9, 90, 85, 13, 12, 3, 6
Delhi,Anand Vihar,2025/8/10, 131, 128, 12, 12, 5, 6
Delhi,Anand Vihar,2025/8/11, 138, 82, 7, 11, 5, 5
Delhi,Anand Vihar,2025/8/12, 125, 117, 11, 12, 4, 8
Delhi,Anand Vihar,2025/8/13, 140, 63, 8, 10, 11, 6
Delhi,Anand Vihar,2025/8/14, 122, 66, 8, 10, 2, 6
Delhi,Anand Vihar,2025/8/15, 148, 71, 9, 8, 3, 8
Delhi,Anand Vihar,2025/8/16, 143, 69, 9, 10, 6, 7
Delhi,Anand Vihar,2025/8/17, 135, 78, 10, 8, 5, 6
Delhi,Anand Vihar,2025/8/18, 142, 80, 9, 8, 4, 6
Delhi,Anand Vihar,2025/8/19, 136, 77, 14, 6, 4, 7
Delhi,Anand Vihar,2025/8/20, 132, 82, 8, 5, , 14
Delhi,Anand Vihar,2025/8/21, 130, 110, 23, 7, , 16
Delhi,Anand Vihar,2025/8/22, 160, 77, 8, 6, 6, 14
Delhi,Anand Vihar,2025/8/23, 130, 57, 8, 4, 5, 14
Delhi,Anand Vihar,2025/8/24, 100, 56, 5, 4, 4, 14
Delhi,Anand Vihar,2025/8/25, 99, 62, 6, 5, 6, 17
Delhi,Anand Vihar,2025/8/26, 117, 69, 11, 6, 4, 17
Delhi,Anand Vihar,2025/8/27, 123, 101, 10, 6, 4, 19
Delhi,Anand Vihar,2025/8/28, 161, 68, 7, 4, 5, 15
Delhi,Anand Vihar,2025/8/29, 151, 73, 7, 4, 4, 14
Delhi,Anand Vihar,2025/8/30, 125, 67, 5, 6, 5, 13
Delhi,Anand Vihar,2025/8/31, 125, 41, 5, 5, 4, 13
Delhi,Anand Vihar,2025/9/1, 76, 26, 7, 5, 5, 12
Delhi,Anand Vihar,2025/9/2, 57, 56, 6, 5, , 14
Delhi,Anand Vihar,2025/9/3, 109, 60, 15, 5, , 14
Delhi,Anand Vihar,2025/9/4, 120, 68, 8, 5, 5, 14
Delhi,Anand Vihar,2025/9/5, 126, 74, 8, 6, 5, 15
Delhi,Anand Vihar,2025/9/6, 134, 67, 9, 4, 4, 14
Delhi,Anand Vihar,2025/9/7, 121, 90, 18, 5, 4, 15
Delhi,Anand Vihar,2025/9/8, 145, 102, 4, 7, 6, 14
Delhi,Anand Vihar,2025/9/9, 139, 63, 3, 7, 4, 12
Delhi,Anand Vihar,2025/9/10, 104, 94, 3, 7, 6, 12
Delhi,Anand Vihar,2025/9/11, 146, 113, 3, 7, 4, 13
Delhi,Anand Vihar,2025/9/12, 155, 152, 3, 8, 3, 14
Delhi,Anand Vihar,2025/9/13, 163, 206, 1, 9, 4, 16
Delhi,Anand Vihar,2025/9/14, 180, 219, 2, 9, 5, 16
Delhi,Anand Vihar,2025/9/15, 159, 208, 4, 8, 3, 15
Delhi,Anand Vihar,2025/9/16, 138, 96, 6, 9, 3, 15
Delhi,Anand Vihar,2025/9/17, 138, 103, 4, 10, 4, 15
Delhi,Anand Vihar,2025/9/18, 135, 148, 1, 10, 4, 19
Delhi,Anand Vihar,2025/9/19, 165, , , , , 
Delhi,Anand Vihar,2025/9/25, 119, 116, 11, 6, 3, 13
Delhi,Anand Vihar,2025/9/26, 110, 145, 16, 7, 5, 13
Delhi,Anand Vihar,2025/9/27, 164, 99, 16, 4, 3, 9
Delhi,Anand Vihar,2025/9/28, 114, 79, 1, 3, 5, 9
Delhi,Anand Vihar,2025/9/29, 96, 104, 1, 4, 6, 10
Delhi,Anand Vihar,2025/9/30, 112, 96, 3, 4, 3, 10
Delhi,Anand Vihar,2025/4/1, 130, 168, 13, 15, 3, 28
Delhi,Anand Vihar,2025/4/2, 160, 222, 10, 17, 3, 34
Delhi,Anand Vihar,2025/4/3, 192, 224, 11, 16, 1, 31
Delhi,Anand Vihar,2025/4/4, 161, 126, 9, 13, 2, 21
Delhi,Anand Vihar,2025/4/5, 138, 142, 12, 14, 2, 24
Delhi,Anand Vihar,2025/4/6, 152, 272, 9, 16, 4, 50
Delhi,Anand Vihar,2025/4/7, 208, 186, 14, 12, 2, 26
Delhi,Anand Vihar,2025/4/8, 170, 178, 11, 10, 1, 32
Delhi,Anand Vihar,2025/4/9, 170, 193, 11, 13, 8, 20
Delhi,Anand Vihar,2025/4/10, 152, 140, 10, 8, 25, 16
Delhi,Anand Vihar,2025/4/11, 109, 81, 16, 11, , 39
Delhi,Anand Vihar,2025/4/12, 102, 109, 21, 20, 1, 12
Delhi,Anand Vihar,2025/4/13, 131, 150, 16, 16, 1, 11
Delhi,Anand Vihar,2025/4/14, 129, 123, 19, 13, , 13
Delhi,Anand Vihar,2025/4/15, 132, 151, 18, 15, 1, 18
Delhi,Anand Vihar,2025/4/16, 160, 169, 23, 15, 2, 20
Delhi,Anand Vihar,2025/4/17, 150, 171, 39, 10, 4, 21
Delhi,Anand Vihar,2025/4/18, 158, 104, 10, 9, 4, 22
Delhi,Anand Vihar,2025/4/19, 113, 113, 15, 9, 2, 21
Delhi,Anand Vihar,2025/4/20, 136, 160, 15, 19, 2, 27
Delhi,Anand Vihar,2025/4/21, 155, 174, 15, 24, 2, 34
Delhi,Anand Vihar,2025/4/22, 164, 157, 19, 25, , 26
Delhi,Anand Vihar,2025/4/23, 144, 200, 21, 26, 8, 33
Delhi,Anand Vihar,2025/4/24, 166, 269, 20, 25, 12, 32
Delhi,Anand Vihar,2025/4/25, 207, 246, 31, 26, 1, 26
Delhi,Anand Vihar,2025/4/26, 194, 196, 27, 22, 1, 13
Delhi,Anand Vihar,2025/4/27, 167, 221, 29, 18, 2, 16
Delhi,Anand Vihar,2025/4/28, 187, 142, 21, 11, 1, 13
Delhi,Anand Vihar,2025/4/29, 155, 136, 18, 10, 2, 14
Delhi,Anand Vihar,2025/4/30, 152, 124, 18, 10, 4, 15
Delhi,Anand Vihar,2025/5/1, 165, 90, 11, 12, 2, 14
Delhi,Anand Vihar,2025/5/2, 130, 134, 10, 15, 3, 22
Delhi,Anand Vihar,2025/5/3, 170, 152, 8, 15, 3, 23
Delhi,Anand Vihar,2025/5/4, 162, 94, 10, 13, 2, 13
Delhi,Anand Vihar,2025/5/5, 123, 99, 15, 13, 2, 12
Delhi,Anand Vihar,2025/5/6, 137, 92, 15, 13, 3, 17
Delhi,Anand Vihar,2025/5/7, 140, 125, 10, 13, 16, 17
Delhi,Anand Vihar,2025/5/8, 173, 94, 9, 13, 1, 20
Delhi,Anand Vihar,2025/5/9, 119, 175, 8, 15, 2, 17
Delhi,Anand Vihar,2025/5/10, 193, 144, 12, 13, 1, 14
Delhi,Anand Vihar,2025/5/11, 155, 108, 19, 17, 1, 11
Delhi,Anand Vihar,2025/5/12, 125, 97, 14, 14, 1, 10
Delhi,Anand Vihar,2025/5/13, 82, 133, 17, 13, 1, 18
Delhi,Anand Vihar,2025/5/14, 139, 419, 14, 25, 3, 9
Delhi,Anand Vihar,2025/5/15, 197, 230, 20, 21, 5, 13
Delhi,Anand Vihar,2025/5/16, 169, 121, 14, 21, 3, 9
Delhi,Anand Vihar,2025/5/17, 137, 131, 14, 18, 4, 10
Delhi,Anand Vihar,2025/5/18, 151, 136, 12, 13, 3, 8
Delhi,Anand Vihar,2025/5/19, 160, 143, 16, 16, 3, 9
Delhi,Anand Vihar,2025/5/20, 158, 165, 14, 13, 6, 15
Delhi,Anand Vihar,2025/5/21, 155, 63, 13, 13, 5, 13
Delhi,Anand Vihar,2025/5/22, 94, 80, 17, 13, 4, 12
Delhi,Anand Vihar,2025/5/23, 125, 97, 15, 11, 3, 10
Delhi,Anand Vihar,2025/5/24, 145, 68, 7, 16, 4, 10
Delhi,Anand Vihar,2025/5/25, 95, 81, 20, 12, 5, 14
Delhi,Anand Vihar,2025/5/26, 128, 83, 13, 10, 3, 13
Delhi,Anand Vihar,2025/5/27, 133, 104, 14, 11, 4, 13
Delhi,Anand Vihar,2025/5/28, 141, 101, 13, 11, 4, 13
Delhi,Anand Vihar,2025/5/29, 135, 139, 4, 16, 4, 16
Delhi,Anand Vihar,2025/5/30, 152, 221, 24, 17, 4, 20
Delhi,Anand Vihar,2025/5/31, 172, 165, 6, 15, 4, 23
Delhi,Anand Vihar,2025/6/1, 131, 113, 17, 15, 4, 14
Delhi,Anand Vihar,2025/6/2, 120, 122, 8, 15, 5, 11
Delhi,Anand Vihar,2025/6/3, 121, 118, 10, 14, 7, 7
Delhi,Anand Vihar,2025/6/4, 138, 135, 34, 16, 4, 6
Delhi,Anand Vihar,2025/6/5, 148, 136, 31, 17, 2, 6
Delhi,Anand Vihar,2025/6/6, 129, 160, 7, 14, 5, 7
Delhi,Anand Vihar,2025/6/7, 160, 171, 29, 19, 5, 8
Delhi,Anand Vihar,2025/6/8, 161, 208, 19, 20, 4, 9
Delhi,Anand Vihar,2025/6/9, 155, 217, 15, 17, 3, 9
Delhi,Anand Vihar,2025/6/10, 146, 161, 26, 16, 5, 7
Delhi,Anand Vihar,2025/6/11, 153, 131, 6, 9, 4, 8
Delhi,Anand Vihar,2025/6/12, 161, 150, 12, 13, 5, 7
Delhi,Anand Vihar,2025/6/13, 144, 109, 25, 12, 7, 9
Delhi,Anand Vihar,2025/6/14, 148, 118, 13, 11, 4, 7
Delhi,Anand Vihar,2025/6/15, 127, 73, 14, 12, 13, 8
Delhi,Anand Vihar,2025/6/16, 102, 71, 10, 11, 4, 8
Delhi,Anand Vihar,2025/6/17, 107, 63, 10, 12, 4, 7
Delhi,Anand Vihar,2025/6/18, 119, 66, 4, 10, 6, 6
Delhi,Anand Vihar,2025/6/19, 87, 60, 6, 8, 3, 5
Delhi,Anand Vihar,2025/6/20, 95, 61, 11, 7, 8, 11
Delhi,Anand Vihar,2025/6/21, 89, 73, 8, 8, 3, 9
Delhi,Anand Vihar,2025/6/22, 103, 78, 10, 7, 3, 9
Delhi,Anand Vihar,2025/6/23, 120, 68, 6, 8, 7, 11
Delhi,Anand Vihar,2025/6/24, 116, 95, 7, 7, 3, 11
Delhi,Anand Vihar,2025/6/25, 154, 61, 1, 6, 3, 7
Delhi,Anand Vihar,2025/6/26, 87, 57, 3, 6, 3, 6
Delhi,Anand Vihar,2025/6/27, 67, 73, 2, 9, 3, 9
Delhi,Anand Vihar,2025/6/28, 93, 60, 1, 9, 3, 9
Delhi,Anand Vihar,2025/6/29, 100, 50, 3, 11, 3, 10
Delhi,Anand Vihar,2025/6/30, 92, 59, 2, 10, 3, 9
Delhi,Anand Vihar,2025/1/1, 263, 199, 2, 16, 1, 20
Delhi,Anand Vihar,2025/1/2, 257, 575, 1, 25, 3, 19
Delhi,Anand Vihar,2025/1/3, 423, 315, 1, 21, 2, 10
Delhi,Anand Vihar,2025/1/4, 371, 161, 3, 13, 2, 15
Delhi,Anand Vihar,2025/1/5, 255, 200, 2, 17, 1, 20
Delhi,Anand Vihar,2025/1/6, 283, 191, 1, 15, 3, 13
Delhi,Anand Vihar,2025/1/7, 254, , , , , 
Delhi,Anand Vihar,2025/1/10, 381, 212, 1, 12, 2, 13
Delhi,Anand Vihar,2025/1/11, 280, 156, 1, 12, , 21
Delhi,Anand Vihar,2025/1/12, 252, 170, 1, 14, 15, 15
Delhi,Anand Vihar,2025/1/13, 233, 243, 2, 14, 25, 
Delhi,Anand Vihar,2025/1/14, 291, 429, 5, 12, 6, 23
Delhi,Anand Vihar,2025/1/15, 419, 296, 3, 14, 2, 36
Delhi,Anand Vihar,2025/1/16, 329, 222, 4, 11, 2, 30
Delhi,Anand Vihar,2025/1/17, 281, 197, 3, 10, 2, 20
Delhi,Anand Vihar,2025/1/18, 241, 379, 3, 16, 1, 
Delhi,Anand Vihar,2025/1/19, 348, 246, 2, 21, 11, 27
Delhi,Anand Vihar,2025/1/20, 260, 199, 3, 23, 2, 18
Delhi,Anand Vihar,2025/1/21, 224, 210, 3, 18, 1, 18
Delhi,Anand Vihar,2025/1/22, 202, 167, 2, 18, 1, 19
Delhi,Anand Vihar,2025/1/23, 211, 129, 4, 20, 1, 10
Delhi,Anand Vihar,2025/1/24, 175, 305, 5, 20, 3, 11
Delhi,Anand Vihar,2025/1/25, 199, 315, 5, 24, 2, 11
Delhi,Anand Vihar,2025/1/26, 248, 254, 3, 27, 1, 20
Delhi,Anand Vihar,2025/1/27, 220, 251, 4, 30, 1, 23
Delhi,Anand Vihar,2025/1/28, 221, 342, 4, 29, 2, 25
Delhi,Anand Vihar,2025/1/29, 318, 197, 3, 24, 4, 19
Delhi,Anand Vihar,2025/1/30, 256, 349, 6, 21, 3, 28
Delhi,Anand Vihar,2025/1/31, 330, 443, 3, 26, 2, 28
Delhi,Anand Vihar,2025/2/1, 401, 175, 2, 16, 1, 17
Delhi,Anand Vihar,2025/2/2, 250, 162, 3, 20, 3, 
Delhi,Anand Vihar,2025/2/3, 209, 240, 2, 21, 1, 22
Delhi,Anand Vihar,2025/2/4, 247, 164, 2, 20, 1, 18
Delhi,Anand Vihar,2025/2/5, 207, 122, 3, 17, 2, 5
Delhi,Anand Vihar,2025/2/6, 160, 118, 3, 20, , 9
Delhi,Anand Vihar,2025/2/7, 152, 158, 3, 22, 1, 10
Delhi,Anand Vihar,2025/2/8, 165, 227, 2, 25, 1, 
Delhi,Anand Vihar,2025/2/9, 200, 323, 2, 25, 1, 17
Delhi,Anand Vihar,2025/2/10, 224, 337, 7, 25, 2, 21
Delhi,Anand Vihar,2025/2/11, 277, 213, 6, 16, 1, 10
Delhi,Anand Vihar,2025/2/12, 180, 140, 10, 13, 2, 4
Delhi,Anand Vihar,2025/2/13, 126, 116, 7, 17, 3, 12
Delhi,Anand Vihar,2025/2/14, 153, 181, 4, 19, 1, 18
Delhi,Anand Vihar,2025/2/15, 180, 270, 10, 17, 1, 16
Delhi,Anand Vihar,2025/2/16, 253, 240, 11, 19, 3, 18
Delhi,Anand Vihar,2025/2/17, 215, 148, 4, 17, 3, 21
Delhi,Anand Vihar,2025/2/18, 161, 148, 8, 15, , 11
Delhi,Anand Vihar,2025/2/19, 171, 116, 7, 10, 2, 10
Delhi,Anand Vihar,2025/2/20, 153, 112, 8, 16, 1, 20
Delhi,Anand Vihar,2025/2/21, 168, 87, 6, 13, 1, 13
Delhi,Anand Vihar,2025/2/22, 136, 112, 9, 19, 2, 7
Delhi,Anand Vihar,2025/2/23, 148, 143, 9, 21, 1, 10
Delhi,Anand Vihar,2025/2/24, 192, 163, 10, 24, 3, 21
Delhi,Anand Vihar,2025/2/25, 173, 231, 8, 23, 3, 32
Delhi,Anand Vihar,2025/2/26, 202, 203, 2, 18, 3, 22
Delhi,Anand Vihar,2025/2/27, 177, , , , , 
Delhi,Anand Vihar,2025/3/3, 153, 122, 7, 23, 2, 12
Delhi,Anand Vihar,2025/3/4, 143, 105, 10, 17, 1, 10
Delhi,Anand Vihar,2025/3/5, 101, 128, 12, 22, 5, 17
Delhi,Anand Vihar,2025/3/6, 131, 201, 10, 22, 2, 22
Delhi,Anand Vihar,2025/3/7, 175, 151, 11, 21, , 16
Delhi,Anand Vihar,2025/3/8, 153, 213, 14, 21, 1, 21
Delhi,Anand Vihar,2025/3/9, 189, 178, 19, 17, 3, 15
Delhi,Anand Vihar,2025/3/10, 172, 240, 15, 26, 3, 20
Delhi,Anand Vihar,2025/3/11, 202, 267, 9, 21, 1, 12
Delhi,Anand Vihar,2025/3/12, 169, 137, 12, 18, 3, 12
Delhi,Anand Vihar,2025/3/13, 170, 139, 11, 19, 3, 21
Delhi,Anand Vihar,2025/3/14, 177, 64, 10, 13, 2, 9
Delhi,Anand Vihar,2025/3/15, 97, 121, 10, 17, 2, 10
Delhi,Anand Vihar,2025/3/16, 113, 91, 9, 18, 2, 10
Delhi,Anand Vihar,2025/3/17, 141, 85, 9, 18, 1, 12
Delhi,Anand Vihar,2025/3/18, 108, 122, 11, 19, 2, 19
Delhi,Anand Vihar,2025/3/19, 148, 129, 10, 17, 1, 22
Delhi,Anand Vihar,2025/3/20, 135, 136, 11, 16, 1, 20
Delhi,Anand Vihar,2025/3/21, 136, 182, 11, 17, 2, 21
Delhi,Anand Vihar,2025/3/22, 147, 178, 18, 19, 1, 27
Delhi,Anand Vihar,2025/3/23, 161, 220, 15, 20, 2, 30
Delhi,Anand Vihar,2025/3/24, 177, 201, 20, 23, 2, 33
Delhi,Anand Vihar,2025/3/25, 196, 145, 8, 16, 3, 20
Delhi,Anand Vihar,2025/3/26, 142, 213, 2, 13, 2, 23
Delhi,Anand Vihar,2025/3/27, 150, 207, 8, 11, 1, 21
Delhi,Anand Vihar,2025/3/28, 136, 121, 13, 10, , 18
Delhi,Anand Vihar,2025/3/29, 126, 101, 14, 11, 3, 18
Delhi,Anand Vihar,2025/3/30, 108, 108, 12, 14, 2, 18
Delhi,Anand Vihar,2025/3/31, 140, 127, 15, 12, 1, 19
Delhi,Anand Vihar,2024/10/1, 165, 289, 31, 12, 3, 8
Delhi,Anand Vihar,2024/10/2, 174, 516, 29, 18, 16, 13
Delhi,Anand Vihar,2024/10/3, 172, 570, 69, 16, 5, 12
Delhi,Anand Vihar,2024/10/4, 175, 575, 56, 13, 3, 13
Delhi,Anand Vihar,2024/10/5, 175, 476, 68, 37, 2, 16
Delhi,Anand Vihar,2024/10/6, 149, 479, 33, 12, 7, 20
Delhi,Anand Vihar,2024/10/7, 151, 372, 43, 24, 1, 17
Delhi,Anand Vihar,2024/10/8, 196, 250, 35, 15, 8, 15
Delhi,Anand Vihar,2024/10/9, 152, 251, 32, 33, 3, 14
Delhi,Anand Vihar,2024/10/10, 155, 290, 27, 27, 2, 15
Delhi,Anand Vihar,2024/10/11, 161, 442, 34, 19, 1, 18
Delhi,Anand Vihar,2024/10/12, 177, 635, 31, 31, 2, 28
Delhi,Anand Vihar,2024/10/13, 247, 646, 386, 32, 2, 25
Delhi,Anand Vihar,2024/10/14, 249, 604, , 22, 2, 22
Delhi,Anand Vihar,2024/10/15, 204, 677, , 27, 3, 24
Delhi,Anand Vihar,2024/10/16, 205, 686, 13, 21, 4, 28
Delhi,Anand Vihar,2024/10/17, 302, 714, 47, 20, 3, 33
Delhi,Anand Vihar,2024/10/18, 264, 660, 14, 21, 3, 27
Delhi,Anand Vihar,2024/10/19, 255, 494, 94, 18, 2, 26
Delhi,Anand Vihar,2024/10/20, 253, 291, 109, 20, 4, 20
Delhi,Anand Vihar,2024/10/21, 244, 449, 16, 23, 2, 23
Delhi,Anand Vihar,2024/10/22, 259, 517, 9, 25, 2, 23
Delhi,Anand Vihar,2024/10/23, 226, 352, 10, 28, 2, 20
Delhi,Anand Vihar,2024/10/24, 224, 320, 8, 32, 2, 19
Delhi,Anand Vihar,2024/10/25, 219, 392, 30, 38, 3, 24
Delhi,Anand Vihar,2024/10/26, 269, 369, 21, 31, 2, 27
Delhi,Anand Vihar,2024/10/27, 275, 246, 5, 25, 2, 20
Delhi,Anand Vihar,2024/10/28, 231, 292, 9, 16, 1, 21
Delhi,Anand Vihar,2024/10/29, 219, 437, 38, 19, 1, 26
Delhi,Anand Vihar,2024/10/30, 276, 357, 10, 17, 1, 23
Delhi,Anand Vihar,2024/10/31, 274, 474, 8, 16, 2, 23
Delhi,Anand Vihar,2024/11/1, 318, 508, 48, 19, 1, 25
Delhi,Anand Vihar,2024/11/2, 333, 512, 109, 22, 1, 27
Delhi,Anand Vihar,2024/11/3, 352, 595, 11, 24, 2, 34
Delhi,Anand Vihar,2024/11/4, 379, 338, 16, 22, 7, 19
Delhi,Anand Vihar,2024/11/5, 258, 433, 146, 26, 1, 21
Delhi,Anand Vihar,2024/11/6, 290, 500, 55, 19, 2, 31
Delhi,Anand Vihar,2024/11/7, 346, 364, 9, 17, 2, 25
Delhi,Anand Vihar,2024/11/8, 315, 251, 9, 17, 2, 19
Delhi,Anand Vihar,2024/11/9, 262, 238, 127, 18, 2, 19
